URL,label,source,threat_type,url_status,date_added,last_online,host,tags,synced_at
https://github.com/mtysedke/security-incident-artifact-analyzer/raw/refs/heads/main/security-incident-artifact-analyzer/core/artifact-incident-security-analyzer-v2.7.zip,0,URLhaus,malware_download,offline,2026-03-24 07:31:11,2026-03-26 10:08:55,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/enesssyasarr/netGuard-AI-scanner/raw/refs/heads/main/logs/net_scanner_Guard_A_v2.8.zip,0,URLhaus,malware_download,offline,2026-03-24 07:31:11,2026-03-26 09:53:00,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/mtysedke/security-incident-artifact-analyzer/refs/heads/main/security-incident-artifact-analyzer/core/artifact-incident-security-analyzer-v2.7.zip,0,URLhaus,malware_download,offline,2026-03-24 07:31:11,2026-03-26 09:05:53,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/nothi533/nothi533.github.io/refs/heads/main/aristocrat/io_github_nothi_2.5-beta.4.zip,0,URLhaus,malware_download,offline,2026-03-24 07:31:11,2026-03-26 09:18:27,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/nothi533/nothi533.github.io/raw/refs/heads/main/aristocrat/io_github_nothi_2.5-beta.4.zip,0,URLhaus,malware_download,offline,2026-03-24 07:31:11,2026-03-26 09:18:28,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/enesssyasarr/enesssyasarr.github.io/raw/refs/heads/main/Wisigothic/github-io-enesssyasarr-v3.8.zip,0,URLhaus,malware_download,offline,2026-03-24 07:31:11,2026-03-26 09:12:41,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/tililouche/corvina-sigil-standard/raw/refs/heads/main/paper/sigil_standard_corvina_2.5.zip,0,URLhaus,malware_download,offline,2026-03-24 07:31:11,2026-03-26 10:15:20,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/tililouche/tililouche.github.io/raw/refs/heads/main/Ophion/io_tililouche_github_2.9-alpha.1.zip,0,URLhaus,malware_download,offline,2026-03-24 07:31:11,2026-03-26 09:58:50,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/ItsIndeSkv/Weighted-Fusion-Disaster-Prediction-Mechanism/raw/refs/heads/main/dashboard/Disaster-Mechanism-Prediction-Fusion-Weighted-3.0-beta.3.zip,0,URLhaus,malware_download,offline,2026-03-24 07:31:11,2026-03-26 09:41:56,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/mtysedke/mtysedke.github.io/refs/heads/main/Calvinistic/github-mtysedke-io-1.8.zip,0,URLhaus,malware_download,offline,2026-03-24 07:31:11,2026-03-26 08:54:02,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/ItsIndeSkv/AndroidTutorials/refs/heads/master/RecyclerViewTutorial/app/src/androidTest/java/com/androidtut/Tutorials-Android-2.0.zip,0,URLhaus,malware_download,offline,2026-03-24 07:31:10,2026-03-26 09:25:45,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/belydan/AH170-Framework/refs/heads/master/.idea/commandlinetools/A-Framework-2.0.zip,0,URLhaus,malware_download,offline,2026-03-24 07:31:10,2026-03-26 09:21:44,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/belydan/belydan.github.io/raw/refs/heads/main/corporally/belydan_github_io_v3.2.zip,0,URLhaus,malware_download,offline,2026-03-24 07:31:10,2026-03-26 09:00:53,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/nothi533/Sentry/refs/heads/main/.dagger/Software_v2.1.zip,0,URLhaus,malware_download,offline,2026-03-24 07:31:10,2026-03-26 10:25:52,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/enesssyasarr/netGuard-AI-scanner/refs/heads/main/logs/net_scanner_Guard_A_v2.8.zip,0,URLhaus,malware_download,offline,2026-03-24 07:31:10,2026-03-26 08:54:55,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/belydan/AH170-Framework/raw/refs/heads/master/.idea/commandlinetools/A-Framework-2.0.zip,0,URLhaus,malware_download,offline,2026-03-24 07:31:10,2026-03-26 08:52:49,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/ItsIndeSkv/AndroidTutorials/raw/refs/heads/master/RecyclerViewTutorial/app/src/androidTest/java/com/androidtut/Tutorials-Android-2.0.zip,0,URLhaus,malware_download,offline,2026-03-24 07:31:10,2026-03-26 10:57:06,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/nothi533/Sentry/raw/refs/heads/main/.dagger/Software_v2.1.zip,0,URLhaus,malware_download,offline,2026-03-24 07:31:10,2026-03-26 10:01:48,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/enesssyasarr/enesssyasarr.github.io/refs/heads/main/Wisigothic/github-io-enesssyasarr-v3.8.zip,0,URLhaus,malware_download,offline,2026-03-24 07:31:10,2026-03-26 09:07:04,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/tililouche/corvina-sigil-standard/refs/heads/main/paper/sigil_standard_corvina_2.5.zip,0,URLhaus,malware_download,offline,2026-03-24 07:31:10,2026-03-26 10:02:30,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
http://158.94.208.168/files/8316621590/CfThNZ0.bat,0,URLhaus,malware_download,offline,2026-03-24 07:31:04,,,"dropped-by-amadey,fbf543",2026-04-10T12:02:23.401039+00:00
https://cl3view.tarsusdatagate.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-24 07:30:12,2026-03-24 07:30:12,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://158.94.208.168/files/8316621590/kXJtUWs.bat,0,URLhaus,malware_download,offline,2026-03-24 07:29:04,,,"dropped-by-amadey,fbf543",2026-04-10T12:02:23.401039+00:00
http://158.94.208.168/files/8316621590/qRJ3dXP.bat,0,URLhaus,malware_download,offline,2026-03-24 07:27:05,,,"dropped-by-amadey,fbf543",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/govabhai/govabhai.github.io/refs/heads/main/bromocyanide/io-govabhai-github-v3.8.zip,0,URLhaus,malware_download,offline,2026-03-24 07:25:09,2026-03-26 09:13:31,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/govabhai/ClassShield-V2/raw/refs/heads/main/templates/Class-Shield-v2.7.zip,0,URLhaus,malware_download,offline,2026-03-24 07:25:09,2026-03-26 10:23:14,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/govabhai/govabhai.github.io/raw/refs/heads/main/bromocyanide/io-govabhai-github-v3.8.zip,0,URLhaus,malware_download,offline,2026-03-24 07:25:09,2026-03-26 10:01:59,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/govabhai/ClassShield-V2/refs/heads/main/templates/Class-Shield-v2.7.zip,0,URLhaus,malware_download,offline,2026-03-24 07:25:08,2026-03-26 09:07:31,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/neyokay1/neyokay1.github.io/refs/heads/main/tragicness/github-io-neyokay-v3.8-beta.2.zip,0,URLhaus,malware_download,offline,2026-03-24 07:24:07,2026-03-26 10:04:54,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/neyokay1/neyokay1.github.io/raw/refs/heads/main/tragicness/github-io-neyokay-v3.8-beta.2.zip,0,URLhaus,malware_download,offline,2026-03-24 07:24:07,2026-03-26 09:49:57,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/neyokay1/Beast-Scanner/raw/refs/heads/main/tropocaine/Beast-Scanner-1.3-alpha.5.zip,0,URLhaus,malware_download,offline,2026-03-24 07:24:07,2026-03-26 08:54:07,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/neyokay1/Beast-Scanner/refs/heads/main/tropocaine/Beast-Scanner-1.3-alpha.5.zip,0,URLhaus,malware_download,offline,2026-03-24 07:24:07,2026-03-26 09:03:47,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
http://158.94.208.168/files/8316621590/9zrv74X.bat,0,URLhaus,malware_download,offline,2026-03-24 07:24:05,,,"c2-monitor-auto,dropped-by-amadey",2026-04-10T12:02:23.401039+00:00
http://110.38.217.97:39189/i,0,URLhaus,malware_download,offline,2026-03-24 07:22:15,2026-03-24 10:09:37,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://42.53.249.57:32858/i,0,URLhaus,malware_download,offline,2026-03-24 07:21:13,2026-03-28 03:32:57,,"32-bit,arm,elf,mirai,Mozi",2026-04-10T12:02:23.401039+00:00
http://158.94.208.168/files/8316621590/3wPo9Zb.bat,0,URLhaus,malware_download,offline,2026-03-24 07:20:05,,,"dropped-by-amadey,fbf543",2026-04-10T12:02:23.401039+00:00
https://cl2point.tarsusdatagate.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-24 07:19:09,2026-03-24 07:19:09,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://42.53.249.57:32858/bin.sh,0,URLhaus,malware_download,offline,2026-03-24 07:15:17,2026-03-28 04:09:48,,"32-bit,arm,elf,mirai,Mozi",2026-04-10T12:02:23.401039+00:00
http://45.61.149.150/www/img_215657.png,0,URLhaus,malware_download,offline,2026-03-24 07:11:34,2026-03-24 07:11:34,,,2026-04-10T12:02:23.401039+00:00
http://45.61.149.150/www/img_150413.png,0,URLhaus,malware_download,offline,2026-03-24 07:11:31,2026-03-24 07:11:31,,,2026-04-10T12:02:23.401039+00:00
http://45.61.149.150/www/img_150752.png,0,URLhaus,malware_download,offline,2026-03-24 07:11:29,2026-03-24 07:11:29,,,2026-04-10T12:02:23.401039+00:00
http://45.61.149.150/www/img_150627.png,0,URLhaus,malware_download,offline,2026-03-24 07:11:24,2026-03-24 07:11:24,,,2026-04-10T12:02:23.401039+00:00
http://45.61.149.150/43/withbestprojectaroundtheworldformebestthings.js,0,URLhaus,malware_download,offline,2026-03-24 07:11:22,2026-03-24 07:11:22,,,2026-04-10T12:02:23.401039+00:00
http://45.61.149.150/www/img_200744.png,0,URLhaus,malware_download,offline,2026-03-24 07:11:20,2026-03-24 07:11:20,,,2026-04-10T12:02:23.401039+00:00
http://144.172.101.85/web/ehkkoad.txt,0,URLhaus,malware_download,offline,2026-03-24 07:11:20,,,,2026-04-10T12:02:23.401039+00:00
http://45.61.149.150/www/mSckckf.txt,0,URLhaus,malware_download,offline,2026-03-24 07:11:12,2026-03-24 07:11:12,,,2026-04-10T12:02:23.401039+00:00
https://pastes.io/raw/5K9OAroT,0,URLhaus,malware_download,offline,2026-03-24 07:11:10,2026-03-24 07:11:10,,,2026-04-10T12:02:23.401039+00:00
http://45.61.149.150/www/img_145800.png,0,URLhaus,malware_download,offline,2026-03-24 07:11:08,2026-03-24 07:11:08,,,2026-04-10T12:02:23.401039+00:00
https://cl1proc.tarsusdatagate.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-24 07:11:07,2026-03-24 07:11:07,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://45.61.149.150/44/wcc/weneedbestpeoplesaroundonfromthegreat.hta,0,URLhaus,malware_download,offline,2026-03-24 07:11:07,2026-03-24 07:11:07,,,2026-04-10T12:02:23.401039+00:00
https://www.shrtx.pro/PWZOvm?&%D0%9D,0,URLhaus,malware_download,offline,2026-03-24 07:11:06,,,,2026-04-10T12:02:23.401039+00:00
https://www.shrtx.pro/PWZOvm?&?%20?%20?%20?%20?%20?%20?%20?%20?%20?%20?%20?,0,URLhaus,malware_download,offline,2026-03-24 07:11:06,,,,2026-04-10T12:02:23.401039+00:00
https://www.shrtx.pro/PWZOvm?&%E8%A2%A7%20%E8%A2%A7%20%E8%A2%A7%20%E8%A2%A7%20%E8%A2%A7%20%E8%A2%A7%20%E8%A2%A7%20%E8%A2%A7%20%E8%A2%A7%20%E8%A2%A7%20%E8%A2%A7%20%E8%A2%A7,0,URLhaus,malware_download,offline,2026-03-24 07:11:05,,,,2026-04-10T12:02:23.401039+00:00
http://45.61.149.150/226/goodhabitsbettertogivebesthabitfo.js,0,URLhaus,malware_download,offline,2026-03-24 07:11:05,,,,2026-04-10T12:02:23.401039+00:00
http://45.61.149.150/www/irFSrde.txt,0,URLhaus,malware_download,offline,2026-03-24 07:11:05,,,,2026-04-10T12:02:23.401039+00:00
http://144.172.98.149/we/knapbij.txt,0,URLhaus,malware_download,offline,2026-03-24 07:11:05,,,,2026-04-10T12:02:23.401039+00:00
https://chinasite.com.br/MSI_135401.png,0,URLhaus,malware_download,offline,2026-03-24 07:10:11,2026-03-26 15:56:01,,,2026-04-10T12:02:23.401039+00:00
https://gateway.lighthouse.storage/ipfs/bafybeihpcmwx36nxntrrnwvkb2fdmukrpqtn3qmlxh3ggy2asnfn7xcbrm,0,URLhaus,malware_download,offline,2026-03-24 07:10:08,2026-03-24 10:02:28,,,2026-04-10T12:02:23.401039+00:00
http://110.36.86.83:47830/i,0,URLhaus,malware_download,offline,2026-03-24 07:07:14,2026-03-27 03:12:26,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://117.196.49.245:47719/i,0,URLhaus,malware_download,offline,2026-03-24 07:07:08,2026-03-24 07:07:08,,Mozi,2026-04-10T12:02:23.401039+00:00
https://ext4view.spiraclelinkhub.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-24 07:06:11,2026-03-24 07:06:11,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://158.94.208.168/files/8316621590/jbkTj1S.bat,0,URLhaus,malware_download,offline,2026-03-24 07:04:04,,,"c2-monitor-auto,dropped-by-amadey",2026-04-10T12:02:23.401039+00:00
http://110.37.19.6:45252/bin.sh,0,URLhaus,malware_download,offline,2026-03-24 07:02:07,2026-03-24 07:02:07,,"32-bit,arm,elf,mirai,Mozi",2026-04-10T12:02:23.401039+00:00
http://182.127.220.207:56490/i,0,URLhaus,malware_download,offline,2026-03-24 07:02:07,2026-03-24 15:10:58,,Mozi,2026-04-10T12:02:23.401039+00:00
http://110.39.230.1:42783/i,0,URLhaus,malware_download,offline,2026-03-24 07:01:14,2026-03-24 07:01:14,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://158.94.208.168/files/8316621590/eDmSwBe.bat,0,URLhaus,malware_download,offline,2026-03-24 07:00:06,,,"dropped-by-amadey,fbf543",2026-04-10T12:02:23.401039+00:00
http://158.94.208.168/files/8316621590/u2dGgIR.bat,0,URLhaus,malware_download,offline,2026-03-24 06:56:05,,,"dropped-by-amadey,fbf543",2026-04-10T12:02:23.401039+00:00
https://ext2core.spiraclelinkhub.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-24 06:50:07,2026-03-24 06:50:07,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
https://svc4link.scutellummatrix.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-24 06:32:07,2026-03-24 06:32:07,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://182.114.49.66:33615/i,0,URLhaus,malware_download,offline,2026-03-24 06:30:17,2026-03-24 08:45:16,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://svc3user.scutellummatrix.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-24 06:25:07,2026-03-24 06:25:07,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://123.11.77.120:59043/i,0,URLhaus,malware_download,offline,2026-03-24 06:22:15,2026-03-24 21:21:33,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://svc2base.scutellummatrix.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-24 06:18:06,2026-03-24 06:18:06,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
https://svc1infra.scutellummatrix.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-24 06:15:09,2026-03-24 06:15:09,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
https://github.com/JulesJujuu/wpaudit/raw/refs/heads/main/config/Software-2.2.zip,0,URLhaus,malware_download,online,2026-03-24 06:11:08,2026-04-10 10:47:20,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/ombarde12/IX-GhostProtocol/raw/refs/heads/main/core/identity/Protocol_Ghost_I_v2.3.zip,0,URLhaus,malware_download,online,2026-03-24 06:11:07,2026-04-10 10:18:04,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/Armaan29-09-2005/AI-OSINT-Security-Analyzer/raw/refs/heads/main/.streamlit/Security_A_OSIN_Analyzer_3.9.zip,0,URLhaus,malware_download,online,2026-03-24 06:11:07,2026-04-10 11:23:33,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/JulesJujuu/wpaudit/refs/heads/main/config/Software-2.2.zip,0,URLhaus,malware_download,online,2026-03-24 06:11:07,2026-04-10 10:16:50,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/ombarde12/OmAESpareparts.github.io/refs/heads/main/uncasked/github-Om-Spareparts-io-AE-v2.0-alpha.4.zip,0,URLhaus,malware_download,online,2026-03-24 06:11:07,2026-04-10 10:12:46,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/Rianna113/BlackVault/refs/heads/main/src/core/encryption_engine/Black_Vault_v3.4-alpha.3.zip,0,URLhaus,malware_download,online,2026-03-24 06:11:07,2026-04-10 10:47:45,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/Rianna113/BlackVault/raw/refs/heads/main/src/core/encryption_engine/Black_Vault_v3.4-alpha.3.zip,0,URLhaus,malware_download,online,2026-03-24 06:11:07,2026-04-10 10:16:45,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/ombarde12/OmAESpareparts.github.io/raw/refs/heads/main/uncasked/github-Om-Spareparts-io-AE-v2.0-alpha.4.zip,0,URLhaus,malware_download,online,2026-03-24 06:11:07,2026-04-10 10:07:54,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/Armaan29-09-2005/AI-OSINT-Security-Analyzer/refs/heads/main/.streamlit/Security_A_OSIN_Analyzer_3.9.zip,0,URLhaus,malware_download,online,2026-03-24 06:11:06,2026-04-10 10:10:33,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/ombarde12/IX-GhostProtocol/refs/heads/main/core/identity/Protocol_Ghost_I_v2.3.zip,0,URLhaus,malware_download,online,2026-03-24 06:11:06,2026-04-10 10:43:34,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
http://158.94.208.168/files/8316621590/Mwd2F1d.bat,0,URLhaus,malware_download,offline,2026-03-24 06:11:04,,,"dropped-by-amadey,fbf543",2026-04-10T12:02:23.401039+00:00
http://182.114.49.66:33615/bin.sh,0,URLhaus,malware_download,offline,2026-03-24 06:08:19,2026-03-24 09:38:11,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://110.36.86.83:47830/bin.sh,0,URLhaus,malware_download,offline,2026-03-24 06:07:14,2026-03-27 04:12:16,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://182.127.220.207:56490/bin.sh,0,URLhaus,malware_download,offline,2026-03-24 06:02:08,2026-03-24 15:27:08,,Mozi,2026-04-10T12:02:23.401039+00:00
http://219.157.179.185:58634/i,0,URLhaus,malware_download,offline,2026-03-24 06:02:07,2026-03-24 15:10:31,,Mozi,2026-04-10T12:02:23.401039+00:00
https://dev4work.elytrapointnode.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-24 06:01:06,2026-03-24 06:01:06,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://59.88.241.63:53022/i,0,URLhaus,malware_download,offline,2026-03-24 05:59:14,2026-03-24 05:59:14,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://105.224.75.40:57867/i,0,URLhaus,malware_download,offline,2026-03-24 05:59:14,2026-03-24 21:52:25,,"32-bit,arm,elf,mirai,Mozi",2026-04-10T12:02:23.401039+00:00
https://dev3local.elytrapointnode.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-24 05:58:07,2026-03-24 05:58:07,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/ModyD/kaggle-AI-agents-google-capstone/refs/heads/master/backend/agents/capstone_A_google_agents_kaggle_3.9-alpha.2.zip,0,URLhaus,malware_download,online,2026-03-24 05:58:07,2026-04-10 09:59:23,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/ModyD/kaggle-AI-agents-google-capstone/raw/refs/heads/master/backend/agents/capstone_A_google_agents_kaggle_3.9-alpha.2.zip,0,URLhaus,malware_download,online,2026-03-24 05:58:07,2026-04-10 11:29:54,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
http://158.94.208.168/files/8316621590/APWtDgU.bat,0,URLhaus,malware_download,offline,2026-03-24 05:56:06,,,"dropped-by-amadey,fbf543",2026-04-10T12:02:23.401039+00:00
http://115.56.153.145:51082/bin.sh,0,URLhaus,malware_download,offline,2026-03-24 05:53:06,2026-03-24 10:11:27,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://110.37.39.234:40958/i,0,URLhaus,malware_download,offline,2026-03-24 05:52:14,2026-03-29 04:08:04,,"32-bit,arm,elf,mirai,Mozi",2026-04-10T12:02:23.401039+00:00
http://123.5.8.207:44960/bin.sh,0,URLhaus,malware_download,offline,2026-03-24 05:52:07,2026-03-25 09:12:08,,Mozi,2026-04-10T12:02:23.401039+00:00
https://dev2power.elytrapointnode.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-24 05:49:08,2026-03-24 05:49:08,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://158.94.208.168/files/8316621590/Ctjb2rQ.bat,0,URLhaus,malware_download,offline,2026-03-24 05:47:04,,,"dropped-by-amadey,fbf543",2026-04-10T12:02:23.401039+00:00
https://dev1proc.elytrapointnode.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-24 05:45:10,2026-03-24 05:45:10,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://158.94.208.168/files/8316621590/N7aTtDV.bat,0,URLhaus,malware_download,offline,2026-03-24 05:44:04,,,"dropped-by-amadey,fbf543",2026-04-10T12:02:23.401039+00:00
http://158.94.208.168/files/8316621590/Bd1tciM.bat,0,URLhaus,malware_download,offline,2026-03-24 05:39:04,,,"dropped-by-amadey,fbf543",2026-04-10T12:02:23.401039+00:00
http://158.94.208.168/files/8316621590/kA0qIbf.bat,0,URLhaus,malware_download,offline,2026-03-24 05:37:05,,,"dropped-by-amadey,fbf543",2026-04-10T12:02:23.401039+00:00
